"timestamp_utc","status","local_path","bucket","object_key","size_bytes","sha256","wrangler_output"
"2026-06-05T19:33:45.0304928Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement\harvest_results_2024_for_2025_extra_goat_bison_desert_sheep_long.csv","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/harvest_results_2024_for_2025_extra_goat_bison_desert_sheep_long.csv","326299","5adef9727b52b161efae1f79b88c072c86f1ada13e8e9166448af3750a71afac","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/harvest_results_2024_for_2025_extra_goat_bison_desert_sheep_long.csv"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:33:46.9424756Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement\harvest_results_2024_for_2025_extra_oil_supplement_report.json","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/harvest_results_2024_for_2025_extra_oil_supplement_report.json","1298","18f46cc1497a1b47a6c1080f118b37dd82829b20dd6810cbf0e58efa176af555","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/harvest_results_2024_for_2025_extra_oil_supplement_report.json"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:33:48.9036367Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement\harvest_results_2024_for_2025_extra_oil_supplement_report.md","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/harvest_results_2024_for_2025_extra_oil_supplement_report.md","1068","157eb242fd865ff125e61d78e6ca27782ed35c28487fbb3b2c711fa7c235115a","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/harvest_results_2024_for_2025_extra_oil_supplement_report.md"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:33:51.6434225Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement\mountain_goat_billy_harvest_by_unit_2015_2024.csv","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/mountain_goat_billy_harvest_by_unit_2015_2024.csv","34944","0683e49245b7e28ccf81306b08ff436c70a0787933b15367361a77c8c636eb47","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/mountain_goat_billy_harvest_by_unit_2015_2024.csv"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:33:53.7224238Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement\mountain_goat_hunt_harvest_2024.csv","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/mountain_goat_hunt_harvest_2024.csv","4768","5c59dfd8d7583afcbed3d9e9641a31683ccbf9d64d721505c0bdd0571fd5eab2","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/mountain_goat_hunt_harvest_2024.csv"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:33:55.6283058Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement\mountain_goat_nanny_harvest_by_unit_2015_2024.csv","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/mountain_goat_nanny_harvest_by_unit_2015_2024.csv","34750","15bd06a79a9eb6598e620ccc5b93370674ceefc7259b3d1da84be953184f5551","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/mountain_goat_nanny_harvest_by_unit_2015_2024.csv"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:33:58.0309961Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement\utah_harvest_results_2024_for_2025_extra_oil_supplement.sqlite","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/utah_harvest_results_2024_for_2025_extra_oil_supplement.sqlite","1990656","364e4347c84015e0acce0c29e040c7de3838609380b33d790f754872d3fd9dd1","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_harvest_results_2024_for_2025_extra_oil_supplement/utah_harvest_results_2024_for_2025_extra_oil_supplement.sqlite"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:00.0992466Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2025_turkey_harvest_results_2023_24_for_2025_database\turkey_harvest_results_2023_24_for_2025_all_long.csv","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_harvest_results_2023_24_for_2025_all_long.csv","49039","ade198c8fa56e6b0f27b2d4b19b7ac1cc7bfc2088a6bc892db115413810ebcee","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_harvest_results_2023_24_for_2025_all_long.csv"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:02.3704104Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2025_turkey_harvest_results_2023_24_for_2025_database\turkey_harvest_results_2023_24_for_2025_report.json","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_harvest_results_2023_24_for_2025_report.json","3125","c5ce9d6d1a5401c1b70cb45062a0d4b0751c722ece9aeb4d95024f602563650b","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_harvest_results_2023_24_for_2025_report.json"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:04.2712339Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2025_turkey_harvest_results_2023_24_for_2025_database\turkey_harvest_results_2023_24_for_2025_report.md","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_harvest_results_2023_24_for_2025_report.md","2459","64d901ebc1592053b87cfaa50aec00a6fdf44b64f93a428cb68d92ba8d35f028","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_harvest_results_2023_24_for_2025_report.md"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:06.6904066Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2025_turkey_harvest_results_2023_24_for_2025_database\turkey_harvest_results_2023_24_for_2025_summary.csv","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_harvest_results_2023_24_for_2025_summary.csv","751","5f25f56d0b941dcfaf46def5b1ca64889e48f38b361b2d3fc7a60858434b9d09","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_harvest_results_2023_24_for_2025_summary.csv"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:08.4970521Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2025_turkey_harvest_results_2023_24_for_2025_database\turkey_hunt_code_keyed_2024_for_2025.csv","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_hunt_code_keyed_2024_for_2025.csv","2555","5dfc71474a29c7840fb82f6aed45fde7fdbd1ccead4e2589509af0eb68a94d6b","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_hunt_code_keyed_2024_for_2025.csv"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:10.4086548Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2025_turkey_harvest_results_2023_24_for_2025_database\turkey_quality_features_2023_24_for_2025.csv","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_quality_features_2023_24_for_2025.csv","35834","7bce1bea3a675c6fe10f68a31c97e48810799c3cb91a51cbf860035106ed36be","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_turkey_harvest_results_2023_24_for_2025_database/turkey_quality_features_2023_24_for_2025.csv"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:12.5034255Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2025_turkey_harvest_results_2023_24_for_2025_database\utah_turkey_harvest_2023_24_for_2025.sqlite","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_turkey_harvest_results_2023_24_for_2025_database/utah_turkey_harvest_2023_24_for_2025.sqlite","106496","c3280162aaa829dca0ecc44d19517dfbc7a1fe4c6db5e5903adc01f9361d867a","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2025_turkey_harvest_results_2023_24_for_2025_database/utah_turkey_harvest_2023_24_for_2025.sqlite"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:14.3112529Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2026_turkey_harvest_results_2024_25_for_2026_database\turkey_harvest_results_2024_25_for_2026_database\turkey_fall_management_2024_by_region_area.csv","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_fall_management_2024_by_region_area.csv","4521","0f9b7225895939218ce634da5a57e01380ac4ea5ab617f350e03cbc964718662","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_fall_management_2024_by_region_area.csv"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:16.3971528Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2026_turkey_harvest_results_2024_25_for_2026_database\turkey_harvest_results_2024_25_for_2026_database\turkey_fall_management_statewide_history_2014_2024.csv","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_fall_management_statewide_history_2014_2024.csv","2853","7ff8b6b12f55eb54ea1c9b2c8c663dcde483d746831f73bfc4e32e33bc5bd33b","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_fall_management_statewide_history_2014_2024.csv"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:18.2229596Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2026_turkey_harvest_results_2024_25_for_2026_database\turkey_harvest_results_2024_25_for_2026_database\turkey_general_season_statewide_history_2010_2025.csv","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_general_season_statewide_history_2010_2025.csv","4214","6842c37d5bd5022262606d28b5f372e743111d7ac078b6afb7957b3e79dbc936","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_general_season_statewide_history_2010_2025.csv"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:20.0518228Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2026_turkey_harvest_results_2024_25_for_2026_database\turkey_harvest_results_2024_25_for_2026_database\turkey_harvest_results_2024_25_for_2026_all_long.csv","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_all_long.csv","43632","83067f1f314cf9761075205f63e315344d26cb7b3c7a8ec6f71ae3198c73e496","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_all_long.csv"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:22.6971031Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2026_turkey_harvest_results_2024_25_for_2026_database\turkey_harvest_results_2024_25_for_2026_database\turkey_harvest_results_2024_25_for_2026_report.json","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_report.json","1579","1e510449ac7e02e0ae38bc37ccb7c467bac9fe24436df20de0841e4dc5d9238b","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_report.json"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:25.2170573Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2026_turkey_harvest_results_2024_25_for_2026_database\turkey_harvest_results_2024_25_for_2026_database\turkey_harvest_results_2024_25_for_2026_report.md","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_report.md","1457","ddb66581b386f8195a3997e86f1a056377c75c7765c27f9357b38857b9269c60","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_report.md"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:27.0472728Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2026_turkey_harvest_results_2024_25_for_2026_database\turkey_harvest_results_2024_25_for_2026_database\turkey_harvest_results_2024_25_for_2026_summary.csv","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_summary.csv","418","efee69613c330f63b6319c97c09382179cbfd78a6bfaeefedbbc2cf779f0c2c6","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_summary.csv"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:28.9081688Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2026_turkey_harvest_results_2024_25_for_2026_database\turkey_harvest_results_2024_25_for_2026_database\turkey_hunt_code_keyed_2025_for_2026.csv","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_hunt_code_keyed_2025_for_2026.csv","1578","09b285a3f93d7f0a7e8eafbe50c180b94fb93f89133e3fa1390314ecf5b98fc0","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_hunt_code_keyed_2025_for_2026.csv"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:30.9477134Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2026_turkey_harvest_results_2024_25_for_2026_database\turkey_harvest_results_2024_25_for_2026_database\turkey_limited_entry_cwmu_statewide_history_1991_2025.csv","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_limited_entry_cwmu_statewide_history_1991_2025.csv","9156","38ebf2cd4b99cb87c67d226d49fae6965e81698ef2c3e1681b7ddf160ec2cc38","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_limited_entry_cwmu_statewide_history_1991_2025.csv"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:32.8697147Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2026_turkey_harvest_results_2024_25_for_2026_database\turkey_harvest_results_2024_25_for_2026_database\turkey_quality_features_2024_25_for_2026.csv","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_quality_features_2024_25_for_2026.csv","26136","28dae3796c5002e922eca709b01329af5c4132e7f5b4c42b84bbeeb4681cb3b8","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_quality_features_2024_25_for_2026.csv"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:34.7468545Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2026_turkey_harvest_results_2024_25_for_2026_database\turkey_harvest_results_2024_25_for_2026_database\turkey_spring_general_season_2025_by_region_county.csv","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_spring_general_season_2025_by_region_county.csv","10432","cb78b05b25adbf4acaa24902f53ad0320a979f7ab967cebf5864f8f0e236afba","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_spring_general_season_2025_by_region_county.csv"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:37.1214131Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2026_turkey_harvest_results_2024_25_for_2026_database\turkey_harvest_results_2024_25_for_2026_database\turkey_spring_limited_entry_cwmu_2025_by_hunt.csv","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_spring_limited_entry_cwmu_2025_by_hunt.csv","2259","28b4941842bc235d7643de8a423d3310b51e60be5f56a644072a5f4450cd94f5","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_spring_limited_entry_cwmu_2025_by_hunt.csv"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:40.2306759Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2026_turkey_harvest_results_2024_25_for_2026_database\turkey_harvest_results_2024_25_for_2026_database\turkey_youth_general_season_2025_by_region_county.csv","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_youth_general_season_2025_by_region_county.csv","10461","98ed91be361f41bc8146c70a3d357cea9abe642c8252daec3e48716ac1fab3cb","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/turkey_youth_general_season_2025_by_region_county.csv"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:42.1461692Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2024_for_2026_turkey_harvest_results_2024_25_for_2026_database\turkey_harvest_results_2024_25_for_2026_database\utah_turkey_harvest_2024_25_for_2026.sqlite","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/utah_turkey_harvest_2024_25_for_2026.sqlite","176128","22a4b1bc6a95f2651b7415ee30546261815b8e144393032a744c6ddd0911c4ea","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2024_for_2026_turkey_harvest_results_2024_25_for_2026_database/turkey_harvest_results_2024_25_for_2026_database/utah_turkey_harvest_2024_25_for_2026.sqlite"" in bucket ""uoga-data"". Upload complete."
"2026-06-05T19:34:44.1782608Z","UPLOADED","..\..\R2_OFFLOAD_TEMP\hq_20260605T192909Z\raw_packages\2025_for_2026_harvest_results_2025_for_2026_database\harvest_quality_features_by_hunt_code_2025_for_2026.csv","uoga-data","pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2025_for_2026_harvest_results_2025_for_2026_database/harvest_quality_features_by_hunt_code_2025_for_2026.csv","313722","e2929f372a836a8c3fc939cf35c0620ff10ad5d2712e3670575677d367e0aae0","?? wrangler 4.95.0 (update available 4.98.0) ????????????????????????????????????????????? Resource location: remote   Creating object ""pipeline/R2_OFFLOAD/uploaded/harvest_quality_20260605_unzipped/raw_packages/2025_for_2026_harvest_results_2025_for_2026_database/harvest_quality_features_by_hunt_code_2025_for_2026.csv"" in bucket ""uoga-data"". Upload complete."
